Name,Type,Address,Zip Code
Bangin Buns,hotdogs,1457 E Florence Ave,90001
The Buffalo Spot - Huntington Park,hotdogs,5918 Pacific Blvd,90255
In-N-Out Burger,burgers,6000 Pacific Blvd,90255
Rally's,burgers,7207 South Avalon Boulevard,90003
Johns Drive-In Hamburgers,burgers,6625 E Santa Fe Ave,90255
McDonald's,hotdogs,2303 E Florence Ave,90255
Tam's Burgers No 7,burgers,5023 S Central Ave,90011
Jack in the Box,hotdogs,1355 E Florence Ave,90001
Bill's Drive In,burgers,1664 E Florence Ave,90001
Taco Bell,hotdogs,2543 Slauson Ave,90255
Chick-fil-A,hotdogs,3758 S Figueroa St,90007
Monty’s Chicken & Waffles,waffles,358 W 38th St,90037
China King Express,chinese,1901 E Gage Ave,90001
Jack in the Box,hotdogs,2601 E Slauson Ave,90255
McDonald's,burgers,1118 Slauson Ave,90011
Fatburger,burgers,5867 Central Ave,90001
El Pollo Loco,hotdogs,4405 Avalon Blvd,90011
El Pariente,mexican,7400 Pacific Blvd,90255
The Garbage Truck,foodtrucks,,90001
Carl's Jr,hotdogs,1439 E Gage Ave,90001
WaBa Grill,hotdogs,5857 S Central Ave,90001
Tacos Los Tomateros,hotdogs,7625 S Alameda St,90001
McDonald's,hotdogs,3737 Soto St,90058
Yoshinoya,japanese,1802 E. Slauson Ave.,90058
Lucy's Restaurant,burgers,7313 S Central Ave,90001
The Los Angeles Banh Mi Company,vietnamese,2479 E Florence Ave,90255
Chipotle Mexican Grill,mexican,2110 E Florence Ave,90255
Tam's Burgers No 27,burgers,2850 E Slauson Ave,90255
Panda Express,chinese,5867 S. Central Avenue,90001
Original Tommy's World Famous Hamburgers,burgers,7200 Seville Ave,90255
Boys Burgers,burgers,1774 E Florence Ave,90001
Albert's Mexican Food,mexican,6915 Santa Fe Ave,90255
Birrieria Jalisco,mexican,7714 Compton Ave,90001
Tacos Gavilan,mexican,4380 S Broadway,90037
Wingstop,chicken_wings,2124 E Florence Ave,90255
Andy's Pizzeria And Mexican Food,pizza,6700 S Central Ave,90001
Tom's Jr,burgers,1500 E Slauson Ave,90011
Taco Bell,tex-mex,8515 S Central Ave,90001
Panda Express,chinese,2120 E. Florence Ave,90255
Guajillo Restaurant,mexican,6480 Santa Fe Ave,90255
Jack in the Box,burgers,7120 S Broadway,90003
Figueroa Philly Cheese Steak,cheesesteaks,358 W 38th St,90037
Z's Place,tradamerican,3805 S Soto St,90058
Carl's Jr,hotdogs,2401 E Florence Ave,90255
La Carreta,mexican,1471 E Vernon Ave,90011
Burger King,burgers,1202 Firestone Blvd,90001
Popeyes Louisiana Kitchen,hotdogs,8530 Figueroa St,90003
El Pollo Loco,hotdogs,101 E Manchester Ave,90003
El Pollo Loco,mexican,2501 E Slauson Ave,90255
The Original Snack Shack,burgers,5630 S Central Ave,90011
McDonald's,hotdogs,11800 Wilmington Ave,90059
Wendy’s,hotdogs,3297 Tweedy Blvd,90280
Popeyes Louisiana Kitchen,chicken_wings,1653 103rd St,90002
Jack in the Box,burgers,10307 S Central Ave,90002
Louisiana Famous Fried Chicken,chicken_wings,9101 S Central Ave,90002
Hawkins House of Burgers,burgers,11603 Slater St,90059
Hercules,burgers,2825 E Imperial Hwy,90262
Taco Bell,mexican,11758 S Wilmington,90059
Taco Bell,mexican,9919 South Avalon Blvd,90003
Burger King,burgers,1673 103rd St,90002
The Burger Palace,burgers,100 E Manchester Ave,90003
Wingstop,chicken_wings,10007 S Central Ave.,90002
Bobo's Hamburgers,burgers,1220 E Firestone Blvd,90001
Eatgud Cafe,cafes,3008 Tweedy Blvd,90280
All Flavor No Grease,foodtrucks,728 E 108th St,90059
McDonald's,hotdogs,10011 S Avalon Blvd,90003
McDonald's,burgers,8681 S Alameda St,90002
Carl's Jr / Green Burrito,hotdogs,2310 Firestone Blvd,90280
Chicken N Roll,southern,11111 Wilmington Ave,90059
El Pollo Loco,hotdogs,12800 Avalon Blvd,90061
Bobo's Hamburgers,breakfast_brunch,2709 Firestone Blvd,90280
Rally's,burgers,3234 East Florence,90255
KFC,hotdogs,11864 Wilmington Ave,90059
Church's Chicken,chicken_wings,1030 East Manchester,90001
OS Louisiana Fish & Grill,fishnchips,11816 Wilmington Ave,90059
KFC,hotdogs,8515 S Central Ave,90001
Wendy's,hotdogs,3297 Tweedy Blvd,90280
Balam Mexican Kitchen,mexican,11700 Long Beach Blvd,90262
Burger King,burgers,1090 Fremont Blvd,93955
King Taco,mexican,12102 Long Beach Blvd,90262
Jack in the Box,hotdogs,11400 S Figueroa St,90061
Jack in the Box,burgers,805 W Manchester Ave,90044
McDonald's,hotdogs,101 W Manchester Ave,90003
Tam's Burgers,burgers,500 W Manchester Ave,90044
El Pollo Loco,hotdogs,1360 W Imperial Ave,90044
McDonald's,burgers,501 W Imperial Hwy,90044
McDonald's,hotdogs,505 W Florence Ave,90044
Wings & Pot,chicken_wings,2108 W Manchester Ave,90047
Roscoe's House of Chicken & Waffles - South LA,soulfood,106 W Manchester Ave,90003
Taco Bell,mexican,5801 S. Vermont Ave.,90044
Charlie's Famous Fried Chicken,chickenshop,1824 W Manchester Ave,90047
Fred's Burger,burgers,5950 S Vermont Ave,90044
Authentic Philly At The Corner,cheesesteaks,1855 W Manchester Ave,90047
Jack in the Box,hotdogs,7201 S Western Ave,90047
A & T Burgers,burgers,9401 Avalon Blvd,90003
Wingstop,chicken_wings,8330 S Vermont Ave,90044
Yoshinoya,japanese,539 East Florence Ave.,90003
Toms Jr Burgers Express,burgers,722 W Florence Ave,90044
Chinatown Express,chinese,519 W Manchester Ave,90044
Golden Bird Chicken,chicken_wings,8300 S Western Ave,90047
Hercules Burgers,burgers,6225 S Broadway Ave,90003
Burger King,burgers,304 W Century Blvd,90003
Taco Bell,hotdogs,1408 W Century Blvd,90047
A & T Burgers,burgers,11318 Avalon Blvd,90061
Monty's Good Burger,burgers,516 S Western Ave,90020
The Kluckin Chicken,chickenshop,5022 Melrose Ave,90038
Original Tommy's World Famous Hamburgers,burgers,2575 Beverly Blvd,90057
Blue Bird Burgers,burgers,3601 W 3rd St,90020
Jollibee,hotdogs,3821 Beverly Blvd,90004
Angry Chickz,southern,5065 Hollywood Blvd,90027
HanShik Express,korean,3959 Wilshire Blvd,90010
Gol Tong Chicken,chicken_wings,361 S Western Ave,90020
In-N-Out Burger,hotdogs,7009 Sunset Blvd,90028
Chick-fil-A,hotdogs,6750 W Sunset Blvd,90028
Calif. Chicken Cafe,salad,6805 Melrose Ave,90038
Pink's Hot Dogs,hotdog,709 N La Brea Ave,90038
Hollywood Burger,breakfast_brunch,6250 Hollywood Blvd,90028
77 Kentucky,chicken_wings,698 S Vermont Ave,90005
Stark's Hot Chicken,chicken_wings,207 S Vermont Ave,90004
Taco Bell,hotdogs,6254 Lexington Avenue,90038
Jack in the Box,hotdogs,6300 Santa Monica Blvd,90038
McDonald's,hotdogs,1413 N Vine,90028
Shake Shack,burgers,6201 Hollywood Blvd,90028
Whistlin' Dixie,chickenshop,1523 N La Brea Ave,90028
Fat Sal's Deli - Hollywood,sandwiches,1300 N Highland Ave,90028
All About the Bread,sandwiches,7111 Melrose Ave,90046
Jesse Boy,korean,6254 Santa Monica Blvd,90038
Dave's Hot Chicken,chickenshop,3462 Wilshire Blvd,90010
Kalbis Grill,korean,3959 Wilshire Blvd,90010
Wendy's,burgers,1305 N Vermont Ave,90027
McDonald's,hotdogs,695 S Western Ave,90005
Roscoe's House of Chicken & Waffles - Hollywood,soulfood,1514 N Gower St,90028
Farmer Boys,breakfast_brunch,5519 Hollywood Blvd,90028
Twozone Chicken,chicken_wings,450 S Western Ave,90020
Cassell's Hamburgers,tradamerican,3600 W 6th St,90020
Jack in the Box,burgers,5201 Wilshire Blvd,90036
Carl's Jr,hotdogs,501S Western,90020
Korea Town Pizza Company,pizza,3900 Wilshire Blvd,90010
Papa's Chicken,chicken_wings,3003 W Olympic Blvd,90006
Jack in the Box,hotdogs,459 S Vermont Ave,90020
Two Hands Hotdog,hotdog,450 S Western Ave,90020
Ben's Fast Food,gluten_free,615 N Western Ave,90004
El Cartel,mexican,5515 Wilshire Blvd,90036
Twozone Chicken,chickenshop,3516 W 8th St,90005
Burger Factory,burgers,5802 Santa Monica Blvd,90038
Boo's Philly Cheesesteaks - Silverlake,cheesesteaks,4501 Fountain Ave,90029
Dino's Chicken and Burgers,burgers,2575 W Pico Blvd,90006
Gokobol,asianfusion,4220 Beverly Blvd,90004
Burger Lounge,burgers,217 N Larchmont Blvd,90004
Wienerschnitzel,hotdog,3619 W Olympic Blvd,90019
Dogs Chicks,chicken_wings,1551 W 7th St,90017
Taco Bell,hotdogs,103 S Rampart Blvd,90057
Jack in the Box,burgers,1243 N Highland Ave,90038
Fatburger,burgers,1611 N Vermont Ave,90027
Dave's Hot Chicken,chickenshop,970 N Western Ave,90029
Smashed Out,burgers,615 N Western Ave,90004
Pollo a La Brasa Western,latin,764 S Western Ave,90005
McDonald's,burgers,1231 S La Brea Ave,90019
Chin's Hawaiian Teriyaki Bbq Chicken,bbq,1708 S Western Ave,90006
Witch's Chicken,korean,3250 W Olympic Blvd,90006
Five Guys,burgers,5550 Wilshire Blvd,90036
Gus's World Famous Fried Chicken,southern,1262 Crenshaw Blvd,90019
Chicas Tacos,mexican,800 South La Brea Ave,90036
Leo's Tacos Truck,foodtrucks,1515 S La Brea Ave,90019
Boo's Philly Cheesesteaks - Koreatown,sandwiches,3377 Wilshire Blvd,90010
Taco Bell,hotdogs,3029 W 8th St,90005
Chicken Day,chicken_wings,301 S Western Ave,90020
L.A Birria Pizza,pizza,2190 W Washington Bvld,90018
Brothers Sandwich Shop,sandwiches,3274 W 6th St,90020
Fatburger & Buffalo's Express,burgers,3150 Wilshire Blvd,90010
Jollibee,chickenshop,729 7th St,90017
Birdies,donuts,314 W Olympic Blvd,90015
Shake Shack,burgers,400 W 8th St,90014
California Hot Chicken,chickenshop,3335 S Figueroa St,90007
Tacos El Jefe,foodtrucks,2377 W Pico Blvd,90006
Caveman Kitchen,latin,2215 S Vermont Ave,90007
Chick-fil-A,hotdogs,660 S Figueroa St,90017
Jack in the Box,hotdogs,1615 S Broadway,90015
McDonald's,hotdogs,201 W Washington Blvd,90007
Fixins Soul Kitchen - Los Angeles,soulfood,800 W Olympic Blvd,90015
Smashburger,burgers,1011 S Figueroa St,90015
Guisados DTLA,mexican,541 S Spring St,90013
Fatburger,tradamerican,888 S Figueroa St,90017
Panda Express,chinese,2828 S. Figueroa St.,90007
Gus's Drive In,tradamerican,1657 W 3rd St,90017
FryMadness,tradamerican,555 S Spring St,90013
The Red Chickz,chickenshop,557 S Spring St,90013
Tacos 1986,tacos,609 S Spring St,90014
Dirt Dog,hotdog,2528 S Figueroa St,90007
Five Guys,burgers,530 W 27th St,90007
King Taco,mexican,645 E Washington Blvd,90015
Jack in the Box,burgers,2120 W Pico Blvd,90006
BurgerShop,burgers,724 S Spring St,90014
Blaze Pizza,salad,3335 S Figueroa St,90007
